9.499999999999999556e-01 9.680810800000000382e-01
9.599999999999999645e-01 9.682417100000000332e-01
9.699999999999999734e-01 9.687073899999999460e-01
9.799999999999999822e-01 9.692593999999999932e-01
9.899999999999999911e-01 9.698996300000000126e-01
1.000000000000000000e+00 9.706091399999999814e-01
1.010000000000000009e+00 9.714371800000000112e-01
1.020000000000000018e+00 9.722407499999999869e-01
1.030000000000000027e+00 9.727390500000000495e-01
1.040000000000000036e+00 9.733719600000000360e-01
1.050000000000000044e+00 9.736721999999999877e-01
1.060000000000000053e+00 9.737814399999999981e-01
1.070000000000000062e+00 9.738445100000000521e-01
1.080000000000000071e+00 9.736041899999999805e-01
1.090000000000000080e+00 9.734291299999999758e-01
1.100000000000000089e+00 9.729895800000000206e-01
1.110000000000000098e+00 9.725400400000000500e-01
1.120000000000000107e+00 9.720696899999999863e-01
1.129999999999999893e+00 9.714701599999999715e-01
1.139999999999999902e+00 9.710584700000000069e-01
1.149999999999999911e+00 9.706347400000000514e-01
1.159999999999999920e+00 9.703643899999999656e-01
1.169999999999999929e+00 9.703623000000000109e-01
1.179999999999999938e+00 9.702439400000000269e-01
1.189999999999999947e+00 9.702930699999999797e-01
1.199999999999999956e+00 9.701351799999999859e-01
1.209999999999999964e+00 9.702307399999999804e-01
1.219999999999999973e+00 9.703510800000000325e-01
1.229999999999999982e+00 9.704891300000000331e-01
1.239999999999999991e+00 9.703941699999999448e-01
1.250000000000000000e+00 9.703452999999999662e-01
1.260000000000000009e+00 9.702048699999999970e-01
1.270000000000000018e+00 9.699237299999999840e-01
1.280000000000000027e+00 9.697332800000000308e-01
1.290000000000000036e+00 9.694745599999999852e-01
1.300000000000000044e+00 9.692129699999999515e-01
1.310000000000000053e+00 9.688558099999999840e-01
1.320000000000000062e+00 9.687476799999999999e-01
1.330000000000000071e+00 9.686664000000000385e-01
1.340000000000000080e+00 9.686702400000000157e-01
1.350000000000000089e+00 9.688692199999999755e-01
1.360000000000000098e+00 9.692177299999999995e-01
1.370000000000000107e+00 9.696032399999999773e-01
1.379999999999999893e+00 9.701784900000000045e-01
1.389999999999999902e+00 9.706421400000000421e-01
1.399999999999999911e+00 9.712158199999999519e-01
1.409999999999999920e+00 9.719700999999999480e-01
1.419999999999999929e+00 9.725162600000000213e-01
1.429999999999999938e+00 9.731902900000000134e-01
1.439999999999999947e+00 9.734309899999999960e-01
1.449999999999999956e+00 9.737414899999999873e-01
1.459999999999999964e+00 9.740123099999999923e-01
1.469999999999999973e+00 9.739898999999999640e-01
1.479999999999999982e+00 9.738418100000000299e-01
1.489999999999999991e+00 9.736164600000000169e-01
1.500000000000000000e+00 9.732748100000000457e-01
1.510000000000000009e+00 9.728024100000000063e-01
1.520000000000000018e+00 9.722703799999999896e-01
1.530000000000000027e+00 9.717291399999999912e-01
1.540000000000000036e+00 9.711647100000000421e-01
1.550000000000000044e+00 9.707721000000000267e-01
1.560000000000000053e+00 9.703676700000000155e-01
1.570000000000000062e+00 9.699485899999999994e-01
1.580000000000000071e+00 9.695840100000000517e-01
1.590000000000000080e+00 9.693232600000000199e-01
1.600000000000000089e+00 9.690130999999999606e-01
1.610000000000000098e+00 9.688500100000000392e-01
1.620000000000000107e+00 9.687271899999999603e-01
1.629999999999999893e+00 9.686007199999999706e-01
1.639999999999999902e+00 9.686213000000000184e-01
1.649999999999999911e+00 9.683594700000000000e-01
1.659999999999999920e+00 9.682453899999999836e-01
1.669999999999999929e+00 9.683258900000000224e-01
1.679999999999999938e+00 9.683298099999999575e-01
1.689999999999999947e+00 9.684977399999999959e-01
1.699999999999999956e+00 9.686682899999999874e-01
1.709999999999999964e+00 9.690526499999999599e-01
1.719999999999999973e+00 9.693666800000000361e-01
1.729999999999999982e+00 9.698690899999999893e-01
1.739999999999999991e+00 9.704798100000000538e-01
1.750000000000000000e+00 9.713292100000000540e-01
1.760000000000000009e+00 9.720195999999999836e-01
1.770000000000000018e+00 9.729499000000000342e-01
1.780000000000000027e+00 9.736303400000000385e-01
1.790000000000000036e+00 9.744608299999999446e-01
1.800000000000000044e+00 9.750966399999999590e-01
1.810000000000000053e+00 9.756370800000000454e-01
1.820000000000000062e+00 9.759948899999999483e-01
1.830000000000000071e+00 9.759124900000000213e-01
1.840000000000000080e+00 9.758583600000000358e-01
1.850000000000000089e+00 9.755086699999999666e-01
1.860000000000000098e+00 9.748636800000000102e-01
1.870000000000000107e+00 9.738022299999999909e-01
1.879999999999999893e+00 9.728459600000000096e-01
1.889999999999999902e+00 9.716337900000000527e-01
1.899999999999999911e+00 9.703282800000000430e-01
1.909999999999999920e+00 9.689219900000000107e-01
1.919999999999999929e+00 9.676248800000000205e-01
1.929999999999999938e+00 9.665386900000000336e-01
1.939999999999999947e+00 9.654973799999999606e-01
1.949999999999999956e+00 9.646941799999999567e-01
1.959999999999999964e+00 9.640718299999999630e-01
1.969999999999999973e+00 9.638039600000000151e-01
1.979999999999999982e+00 9.638244799999999834e-01
1.989999999999999991e+00 9.644728799999999769e-01
2.000000000000000000e+00 9.651455300000000292e-01
2.009999999999999787e+00 9.658919500000000546e-01
2.020000000000000018e+00 9.672404599999999686e-01
2.029999999999999805e+00 9.686682300000000190e-01
2.040000000000000036e+00 9.700449300000000274e-01
2.049999999999999822e+00 9.717867900000000114e-01
2.060000000000000053e+00 9.733382900000000504e-01
2.069999999999999840e+00 9.748116599999999687e-01
2.080000000000000071e+00 9.762992999999999810e-01
2.089999999999999858e+00 9.773737200000000014e-01
2.100000000000000089e+00 9.781415900000000052e-01
2.109999999999999876e+00 9.788513500000000089e-01
2.120000000000000107e+00 9.791063300000000247e-01
2.129999999999999893e+00 9.789668799999999838e-01
2.140000000000000124e+00 9.786601799999999907e-01
2.149999999999999911e+00 9.777801400000000198e-01
2.160000000000000142e+00 9.767165399999999664e-01
2.169999999999999929e+00 9.752227300000000376e-01
2.180000000000000160e+00 9.735716500000000106e-01
2.189999999999999947e+00 9.716004999999999781e-01
2.200000000000000178e+00 9.696986800000000351e-01
2.209999999999999964e+00 9.677824299999999713e-01
2.220000000000000195e+00 9.658494399999999480e-01
2.229999999999999982e+00 9.640323600000000326e-01
2.240000000000000213e+00 9.626332899999999748e-01
2.250000000000000000e+00 9.614266200000000095e-01
2.259999999999999787e+00 9.606393300000000135e-01
2.270000000000000018e+00 9.606999299999999797e-01
2.279999999999999805e+00 9.608870000000000466e-01
2.290000000000000036e+00 9.616617200000000532e-01
2.299999999999999822e+00 9.628769499999999537e-01
2.310000000000000053e+00 9.644569200000000508e-01
2.319999999999999840e+00 9.666157300000000063e-01
2.330000000000000071e+00 9.689088700000000332e-01
2.339999999999999858e+00 9.712663999999999742e-01
2.350000000000000089e+00 9.737718400000000551e-01
2.359999999999999876e+00 9.762188099999999924e-01
2.370000000000000107e+00 9.783804000000000389e-01
2.379999999999999893e+00 9.802154699999999776e-01
2.390000000000000124e+00 9.815533100000000122e-01
2.399999999999999911e+00 9.821826399999999957e-01
2.410000000000000142e+00 9.823290700000000264e-01
2.419999999999999929e+00 9.818708900000000517e-01
2.430000000000000160e+00 9.806720399999999671e-01
2.439999999999999947e+00 9.790356000000000058e-01
2.450000000000000178e+00 9.768979899999999938e-01
2.459999999999999964e+00 9.743754399999999816e-01
2.470000000000000195e+00 9.718170499999999601e-01
2.479999999999999982e+00 9.688446600000000242e-01
2.490000000000000213e+00 9.664527200000000429e-01
2.500000000000000000e+00 9.643818100000000060e-01
2.509999999999999787e+00 9.622019499999999725e-01
2.520000000000000018e+00 9.609022600000000081e-01
2.529999999999999805e+00 9.601736100000000107e-01
2.540000000000000036e+00 9.601262600000000091e-01
2.549999999999999822e+00 9.607536899999999935e-01
2.560000000000000053e+00 9.617426399999999820e-01
2.569999999999999840e+00 9.633469900000000141e-01
2.580000000000000071e+00 9.654763499999999832e-01
2.589999999999999858e+00 9.676803800000000066e-01
2.600000000000000089e+00 9.701789600000000346e-01
2.609999999999999876e+00 9.724282400000000548e-01
2.620000000000000107e+00 9.746257400000000182e-01
2.629999999999999893e+00 9.763551599999999997e-01
2.640000000000000124e+00 9.777322400000000302e-01
2.649999999999999911e+00 9.786231300000000077e-01
2.660000000000000142e+00 9.789269699999999519e-01
2.669999999999999929e+00 9.787299400000000205e-01
2.680000000000000160e+00 9.779375500000000443e-01
2.689999999999999947e+00 9.767347899999999639e-01
2.700000000000000178e+00 9.752270499999999842e-01
2.709999999999999964e+00 9.735934800000000111e-01
2.720000000000000195e+00 9.718406899999999515e-01
2.729999999999999982e+00 9.701691199999999959e-01
2.740000000000000213e+00 9.685225899999999610e-01
2.750000000000000000e+00 9.673708100000000254e-01
2.759999999999999787e+00 9.664741100000000529e-01
2.770000000000000018e+00 9.661124100000000325e-01
2.779999999999999805e+00 9.659969000000000472e-01
2.790000000000000036e+00 9.663170199999999710e-01
2.799999999999999822e+00 9.669350500000000181e-01
2.810000000000000053e+00 9.678183700000000389e-01
2.819999999999999840e+00 9.689631399999999450e-01
2.830000000000000071e+00 9.701528099999999766e-01
2.839999999999999858e+00 9.711427400000000043e-01
2.850000000000000089e+00 9.720439499999999899e-01
2.859999999999999876e+00 9.728080999999999534e-01
2.870000000000000107e+00 9.732511099999999749e-01
2.879999999999999893e+00 9.733283499999999533e-01
2.890000000000000124e+00 9.730504100000000323e-01
2.899999999999999911e+00 9.728260100000000188e-01
2.910000000000000142e+00 9.722796099999999608e-01
2.919999999999999929e+00 9.715167399999999898e-01
2.930000000000000160e+00 9.707562600000000375e-01
2.939999999999999947e+00 9.701201299999999694e-01
2.950000000000000178e+00 9.694209599999999982e-01
2.959999999999999964e+00 9.689321600000000423e-01
2.970000000000000195e+00 9.687638299999999925e-01
2.979999999999999982e+00 9.686657699999999815e-01
2.990000000000000213e+00 9.689041900000000540e-01
3.000000000000000000e+00 9.694523400000000235e-01
